Nazwisko;Imie;DUr;Plec;KlasaU;Miasto
Sapała;Marika;25-01-2004;K;IVa;6
Dębosz;Marcel;04-02-2006;M;IIa;7
Gałach;Karina;30-10-2006;K;Ia;1
Klama;Norbert;24-10-2004;M;IIIa;12
Niewiara;Ewa;25-05-2003;K;IVb;6
Ceynowa;Anita;18-12-2007;K;Ic;1
Kuder;Kaja;25-12-2004;K;IIIa;11
Gul;Maks;18-01-2004;M;IVb;3
Srokosz;Eryk;27-06-2005;M;IIb;9
Piguła;Ewa;25-08-2006;K;Ib;12
Zawiasa;Dorota;29-01-2005;K;IIIb;3
Sajnóg;Lidia;17-03-2005;K;IIb;6
Półchłopek;Grzegorz;22-04-2004;M;IIIb;8
Jessa;Jakub;16-03-2004;M;IVb;10
Jezior;Julianna;12-01-2006;K;IIb;9
Matejczuk;Apolonia;01-04-2003;K;IVa;7
Dulas;Marianna;22-02-2005;K;IIIc;3
Dulas;Marianna;09-06-2007;K;Ic;5
Gietka;Ksawery;01-05-2003;M;IVa;7
Merchel;Norbert;22-08-2007;M;Ia;4
Gołoś;Radosław;07-12-2005;M;IIa;3
Węgrzyk;Marcel;21-01-2004;M;IVb;9
Proć;Cezary;22-08-2003;M;IVa;7
Wawrzyczek;Alex;31-07-2003;M;IVa;2
Sosnówka;Janina;03-09-2007;K;Ic;3
Prawdzik;Justyna;16-02-2005;K;IIIb;5
Stoltmann;Roksana;20-08-2005;K;IIa;12
Pietraszkiewicz;Piotr;08-04-2007;M;Ib;1
Kuban;Nicole;20-02-2007;K;Ic;3
Ficoń;Julianna;14-03-2006;K;IIb;11
Patora;Łukasz;21-06-2005;M;IIa;10
Frydel;Jakub;20-02-2004;M;IVa;12
Goral;Agnieszka;10-09-2004;K;IIIb;9
Gortat;Sonia;22-06-2004;K;IIIc;9
Węgrzyniak;Ernest;07-11-2005;M;IIa;12
Mak;Kamila;19-05-2006;K;Ib;2
Pacholczak;Agnieszka;17-05-2006;K;Ia;1
Długajczyk;Daniel;19-03-2006;M;Ia;6
Dobroń;Natasza;24-02-2007;K;Ia;10
Prażmo;Ewa;29-05-2005;K;IIb;12
Rodzeń;Tadeusz;24-11-2005;M;IIa;12
Szmalec;Antoni;25-11-2004;M;IIIa;6
Panicz;Cezary;10-08-2007;M;Ib;5
Rychcik;Bianka;26-10-2006;K;Ic;11
Pytko;Melania;02-10-2006;K;Ia;6
Foremniak;Elżbieta;28-08-2004;K;IIIb;4
Gęca;Marcin;03-11-2007;M;Ic;2
Pawełko;Jan;17-04-2005;M;IIb;12
Nocek;Franciszek;15-05-2003;M;IVb;3
Giel;Justyna;19-10-2006;K;Ic;12
Seweryniak;Stefan;17-09-2005;M;IIa;1
Zbróg;Radosław;10-09-2003;M;IVa;2
Szczerek;Monika;30-09-2004;K;IIIb;7
Powałka;Kornelia;17-02-2008;K;Ia;5
Kubasiewicz;Jacek;09-04-2006;M;Ib;7
Pituła;Wiktor;23-04-2007;M;Ib;1
Laszuk;Maksymilian;20-09-2006;M;Ia;5
Rajczyk;Wiktor;20-06-2007;M;Ib;9
Makieła;Maciej;12-08-2007;M;Ic;9
Rejmak;Ewa;11-01-2006;K;IIa;7
