IdU;IdP;Ocena;DataO
19;6;3;01-04-2021
42;5;3.5;02-12-2020
35;8;3;31-01-2022
41;9;4.5;20-07-2020
55;5;3.5;31-10-2020
28;2;3;31-07-2022
42;3;5;13-01-2022
21;8;5;30-09-2020
13;5;4.5;07-02-2023
57;7;4;20-07-2022
46;9;2;30-07-2019
14;2;3;04-03-2020
52;9;4;11-12-2019
35;8;5;15-03-2019
29;6;3;29-09-2019
20;8;3;04-04-2021
59;10;2;26-06-2022
29;2;3;24-06-2020
12;1;2;02-07-2021
13;4;4.5;01-06-2022
29;9;3;19-10-2021
39;9;5;13-07-2022
26;8;4;13-06-2022
5;4;2;17-05-2019
39;5;3;01-09-2019
33;7;5;23-06-2022
6;10;5;06-05-2020
7;3;3.5;24-07-2022
6;3;4.5;04-05-2021
46;3;4;10-01-2021
